train/036.jpg,386,271,449,257,449,284,385,298,license-plate,black,convertible
train/036.jpg,13,69,489,69,489,363,13,363,car,black,convertible
train/037.jpg,555,309,588,305,589,322,555,328,license-plate,grey,ute
train/037.jpg,21,144,611,144,611,422,21,422,car,grey,ute
train/038.jpg,481,291,538,277,536,299,480,316,license-plate,black,ute
train/038.jpg,110,69,584,69,584,407,110,407,car,black,ute
train/039.jpg,357,218,383,214,384,229,358,234,license-plate,blue,suv
train/039.jpg,55,98,414,98,414,296,55,296,car,blue,suv
train/040.jpg,168,226,236,224,237,244,169,246,license-plate,silver,station-wagon
train/040.jpg,55,96,362,96,362,333,55,333,car,silver,station-wagon
train/041.jpg,76,261,118,281,118,302,76,280,license-plate,black,station-wagon
train/041.jpg,60,55,489,55,489,340,60,340,car,black,station-wagon
train/042.jpg,226,279,304,283,304,305,227,301,license-plate,purple,station-wagon
train/042.jpg,110,45,432,45,432,337,110,337,car,purple,station-wagon
train/043.jpg,266,179,364,177,362,204,265,207,license-plate,green,station-wagon
train/043.jpg,83,0,497,0,497,328,83,328,car,green,station-wagon
train/044.jpg,110,180,162,189,159,213,107,202,license-plate,white,station-wagon
train/044.jpg,49,45,486,45,486,308,49,308,car,white,station-wagon
train/045.jpg,23,195,52,203,52,226,23,218,license-plate,black,sedan
train/045.jpg,17,64,464,64,464,285,17,285,car,black,sedan
train/046.jpg,12,240,52,254,55,279,12,263,license-plate,silver,sedan
train/046.jpg,0,34,508,34,508,336,0,336,car,silver,sedan
train/047.jpg,104,280,185,291,185,317,104,308,license-plate,black,sedan
train/047.jpg,15,61,375,61,375,345,15,345,car,black,sedan
train/048.jpg,385,279,438,271,435,291,382,302,license-plate,silver,sedan
train/048.jpg,30,79,489,79,489,348,30,348,car,silver,sedan
train/049.jpg,215,185,308,185,307,212,217,213,license-plate,red,sedan
train/049.jpg,57,20,476,20,476,319,57,319,car,red,sedan
train/050.jpg,377,276,432,264,431,287,376,301,license-plate,brown,sedan
train/050.jpg,35,74,466,74,466,354,35,354,car,brown,sedan
train/051.jpg,52,209,92,231,92,252,51,228,license-plate,red,hatchback
train/051.jpg,29,31,413,31,413,317,29,317,car,red,hatchback
train/052.jpg,122,228,160,245,158,263,120,245,license-plate,white,hatchback
train/052.jpg,77,46,485,46,485,312,77,312,car,white,hatchback
train/053.jpg,247,277,294,277,294,292,247,292,license-plate,yellow,van
train/053.jpg,159,66,379,66,379,325,159,325,car,yellow,van
train/054.jpg,158,329,303,333,304,374,161,370,license-plate,silver,coupe
train/054.jpg,0,4,508,4,508,381,0,381,car,silver,coupe
train/055.jpg,365,262,404,259,401,275,362,281,license-plate,white,van
train/055.jpg,100,62,448,62,448,302,100,302,car,white,van
train/056.jpg,194,285,284,287,282,314,195,313,license-plate,grey,hatchback
train/056.jpg,77,58,404,58,404,346,77,346,car,grey,hatchback
train/057.jpg,88,197,126,203,125,219,88,213,license-plate,white,ute
train/057.jpg,53,84,355,84,355,276,53,276,car,white,ute
train/058.jpg,393,227,428,216,430,235,396,248,license-plate,silver,hatchback
train/058.jpg,48,114,472,114,472,381,48,381,car,silver,hatchback
train/059.jpg,393,216,441,205,438,226,390,239,license-plate,blue,ute
train/059.jpg,12,8,484,8,484,343,12,343,car,blue,ute
train/060.jpg,341,226,403,211,400,234,340,253,license-plate,black,coupe
train/060.jpg,29,27,452,27,452,311,29,311,car,black,coupe
train/061.jpg,239,233,303,234,302,253,238,253,license-plate,black,ute
train/061.jpg,105,40,438,40,438,327,105,327,car,black,ute
train/062.jpg,227,312,308,313,306,336,227,334,license-plate,silver,sedan
train/062.jpg,88,58,429,58,429,362,88,362,car,silver,sedan
train/063.jpg,452,410,517,383,515,408,450,438,license-plate,white,van
train/063.jpg,82,9,588,9,588,480,82,480,car,white,van
train/064.jpg,89,324,121,338,122,356,89,341,license-plate,white,van
train/064.jpg,61,69,551,69,551,390,61,390,car,white,van
train/065.jpg,545,294,591,267,588,295,542,324,license-plate,silver,hatchback
train/065.jpg,48,49,603,49,603,390,48,390,car,silver,hatchback
train/066.jpg,114,240,174,249,171,273,110,262,license-plate,black,suv
train/066.jpg,34,109,463,109,463,381,34,381,car,black,suv
train/067.jpg,211,297,295,296,296,314,211,317,license-plate,orange,coupe
train/067.jpg,52,36,439,36,439,359,52,359,car,orange,coupe
train/068.jpg,433,297,489,286,487,304,432,315,license-plate,silver,ute
train/068.jpg,150,86,534,86,534,365,150,365,car,silver,ute
train/069.jpg,90,269,147,283,146,308,89,293,license-plate,black,convertible
train/069.jpg,20,90,498,90,498,344,20,344,car,black,convertible
train/070.jpg,120,263,157,268,157,286,121,279,license-plate,silver,ute
train/070.jpg,99,112,528,112,528,368,99,368,car,silver,ute
train/071.jpg,502,319,542,308,542,330,503,344,license-plate,black,ute
train/071.jpg,78,110,576,110,576,430,78,430,car,black,ute
train/072.jpg,534,268,571,260,570,281,532,290,license-plate,black,ute
train/072.jpg,25,61,622,61,622,388,25,388,car,black,ute
train/073.jpg,216,212,293,212,293,234,217,235,license-plate,black,4x4
train/073.jpg,99,0,423,0,423,294,99,294,car,black,4x4
train/074.jpg,374,232,418,223,412,243,368,253,license-plate,silver,station-wagon
train/074.jpg,71,27,447,27,447,289,71,289,car,silver,station-wagon
train/075.jpg,63,270,125,272,128,294,66,291,license-plate,red,4x4
train/075.jpg,4,67,404,67,404,347,4,347,car,red,4x4
train/076.jpg,360,225,403,216,404,235,361,245,license-plate,red,4x4
train/076.jpg,48,38,442,38,442,287,48,287,car,red,4x4
train/077.jpg,190,310,304,309,303,332,193,332,license-plate,black,sedan
train/077.jpg,28,0,470,0,470,361,28,361,car,black,sedan
train/078.jpg,68,245,104,264,108,288,73,267,license-plate,blue,sedan
train/078.jpg,35,84,486,84,486,335,35,335,car,blue,sedan
train/079.jpg,41,240,73,250,68,274,35,262,license-plate,black,sedan
train/079.jpg,16,115,560,115,560,399,16,399,car,black,sedan
train/080.jpg,196,264,268,264,269,282,196,283,license-plate,white,sedan
train/080.jpg,74,19,391,19,391,332,74,332,car,white,sedan
train/081.jpg,397,239,456,230,455,251,397,260,license-plate,white,sedan
train/081.jpg,12,28,504,28,504,305,12,305,car,white,sedan
train/082.jpg,390,173,426,164,430,180,393,189,license-plate,black,sedan
train/082.jpg,111,75,482,75,482,267,111,267,car,black,sedan
train/083.jpg,370,312,425,288,424,307,370,332,license-plate,white,sedan
train/083.jpg,0,0,478,0,478,369,0,369,car,white,sedan
train/084.jpg,195,344,268,345,268,366,195,363,license-plate,silver,hatchback
train/084.jpg,87,115,389,115,389,381,87,381,car,silver,hatchback
train/085.jpg,177,243,250,241,250,263,178,264,license-plate,silver,hatchback
train/085.jpg,56,5,358,5,358,275,56,275,car,silver,hatchback
train/086.jpg,329,293,371,276,367,291,327,308,license-plate,white,van
train/086.jpg,61,71,422,71,422,350,61,350,car,white,van
train/087.jpg,185,320,294,319,295,350,185,351,license-plate,silver,hatchback
train/087.jpg,20,37,452,37,452,381,20,381,car,silver,hatchback
train/088.jpg,155,244,205,250,207,266,156,260,license-plate,white,van
train/088.jpg,86,29,346,29,346,274,86,274,car,white,van
train/089.jpg,122,247,182,257,180,277,122,266,license-plate,blue,hatchback
train/089.jpg,52,27,417,27,417,298,52,298,car,blue,hatchback
train/090.jpg,210,278,290,279,290,304,210,302,license-plate,blue,van
train/090.jpg,89,34,417,34,417,320,89,320,car,blue,van
train/091.jpg,338,205,363,199,364,210,339,218,license-plate,silver,hatchback
train/091.jpg,85,87,382,87,382,253,85,253,car,silver,hatchback
train/092.jpg,177,354,248,345,248,366,177,376,license-plate,red,ute
train/092.jpg,26,82,348,82,348,375,26,375,car,red,ute
train/093.jpg,406,284,462,263,466,289,410,313,license-plate,blue,coupe
train/093.jpg,20,41,507,41,507,344,20,344,car,blue,coupe
train/094.jpg,226,210,264,211,264,223,226,222,license-plate,white,ute
train/094.jpg,106,97,343,97,343,249,106,249,car,white,ute
train/095.jpg,255,237,322,235,322,255,255,258,license-plate,black,convertible
train/095.jpg,139,66,412,66,412,278,139,278,car,black,convertible
train/096.jpg,439,320,488,305,487,324,440,341,license-plate,white,van
train/096.jpg,92,54,539,54,539,374,92,374,car,white,van
train/097.jpg,375,291,405,280,407,295,378,307,license-plate,green,coupe
train/097.jpg,97,157,432,157,432,335,97,335,car,green,coupe
train/098.jpg,62,224,114,237,113,259,63,246,license-plate,black,suv
train/098.jpg,31,25,476,25,476,321,31,321,car,black,suv
train/099.jpg,109,290,245,308,249,349,114,329,license-plate,black,coupe
train/099.jpg,0,0,508,0,508,381,0,381,car,black,coupe
train/100.jpg,241,229,357,230,353,274,241,274,license-plate,black,suv
train/100.jpg,20,0,508,0,508,312,20,312,car,black,suv
train/101.jpg,211,300,302,299,303,330,211,330,license-plate,silver,suv
train/101.jpg,71,134,448,134,448,381,71,381,car,silver,suv
train/102.jpg,52,255,111,279,114,304,54,279,license-plate,white,suv
train/102.jpg,7,22,464,22,464,355,7,355,car,white,suv
train/103.jpg,405,202,437,197,436,212,405,218,license-plate,silver,suv
train/103.jpg,44,57,453,57,453,288,44,288,car,silver,suv
train/104.jpg,519,349,574,328,575,354,519,378,license-plate,black,suv
train/104.jpg,96,74,612,74,612,457,96,457,car,black,suv
train/105.jpg,380,268,421,259,419,275,380,285,license-plate,purple,4x4
train/105.jpg,35,82,459,82,459,349,35,349,car,purple,4x4
train/106.jpg,409,274,459,264,458,287,409,298,license-plate,cream,station-wagon
train/106.jpg,0,35,496,35,496,348,0,348,car,cream,station-wagon
train/107.jpg,354,189,428,173,431,199,358,218,license-plate,white,station-wagon
train/107.jpg,34,12,508,12,508,342,34,342,car,white,station-wagon
train/108.jpg,75,228,114,246,114,268,76,248,license-plate,black,station-wagon
train/108.jpg,49,58,450,58,450,328,49,328,car,black,station-wagon
train/109.jpg,176,256,222,258,221,280,176,277,license-plate,blue,sedan
train/109.jpg,154,133,602,133,602,346,154,346,car,blue,sedan
train/110.jpg,160,302,269,314,268,352,163,338,license-plate,black,sedan
train/110.jpg,51,60,504,60,504,391,51,391,car,black,sedan
train/111.jpg,358,241,401,229,402,248,359,261,license-plate,black,sedan
train/111.jpg,96,73,441,73,441,301,96,301,car,black,sedan
train/112.jpg,220,249,305,251,305,275,219,274,license-plate,black,sedan
train/112.jpg,56,67,460,67,460,345,56,345,car,black,sedan
train/113.jpg,104,214,132,225,131,242,104,229,license-plate,silver,sedan
train/113.jpg,84,80,453,80,453,279,84,279,car,silver,sedan
train/114.jpg,274,304,362,304,359,330,273,331,license-plate,silver,sedan
train/114.jpg,60,48,471,48,471,378,60,378,car,silver,sedan
train/115.jpg,116,268,177,275,178,298,116,289,license-plate,yellow,hatchback
train/115.jpg,66,48,422,48,422,343,66,343,car,yellow,hatchback
train/116.jpg,187,287,302,287,303,316,190,320,license-plate,cream,hatchback
train/116.jpg,9,0,495,0,495,364,9,364,car,cream,hatchback
train/117.jpg,349,266,387,257,386,273,350,283,license-plate,white,van
train/117.jpg,113,76,436,76,436,303,113,303,car,white,van
train/118.jpg,209,284,332,283,333,312,209,313,license-plate,black,hatchback
train/118.jpg,64,111,450,111,450,371,64,371,car,black,hatchback
train/119.jpg,547,306,586,295,585,317,546,330,license-plate,red,suv
train/119.jpg,37,72,630,72,630,412,37,412,car,red,suv
train/120.jpg,202,353,297,351,296,380,201,381,license-plate,blue,hatchback
train/120.jpg,70,90,429,90,429,381,70,381,car,blue,hatchback
train/121.jpg,427,342,477,324,475,342,427,361,license-plate,grey,ute
train/121.jpg,18,56,508,56,508,381,18,381,car,grey,ute
train/122.jpg,332,239,393,230,394,252,332,262,license-plate,silver,hatchback
train/122.jpg,52,79,453,79,453,314,52,314,car,silver,hatchback
train/123.jpg,78,235,124,244,125,270,78,257,license-plate,white,ute
train/123.jpg,18,48,489,48,489,379,18,379,car,white,ute
train/124.jpg,520,315,565,299,561,318,516,335,license-plate,silver,coupe
train/124.jpg,52,77,600,77,600,393,52,393,car,silver,coupe
train/125.jpg,147,238,200,244,199,264,145,256,license-plate,white,ute
train/125.jpg,48,45,440,45,440,323,48,323,car,white,ute
train/126.jpg,188,273,264,282,263,305,189,295,license-plate,silver,convertible
train/126.jpg,92,55,437,55,437,325,92,325,car,silver,convertible
train/127.jpg,562,358,596,335,596,359,562,384,license-plate,white,van
train/127.jpg,51,7,618,7,618,419,51,419,car,white,van
train/128.jpg,384,262,421,259,420,274,384,278,license-plate,red,coupe
train/128.jpg,59,143,459,143,459,313,59,313,car,red,coupe
train/129.jpg,394,251,439,246,440,264,394,271,license-plate,white,suv
train/129.jpg,33,93,476,93,476,358,33,358,car,white,suv
train/130.jpg,51,234,93,243,91,264,49,255,license-plate,blue,coupe
train/130.jpg,12,83,502,83,502,335,12,335,car,blue,coupe
train/131.jpg,309,317,375,300,377,322,310,339,license-plate,silver,people-mover
train/131.jpg,57,37,458,37,458,380,57,380,car,silver,people-mover
train/132.jpg,217,250,295,251,295,273,218,273,license-plate,blue,suv
train/132.jpg,82,87,439,87,439,381,82,381,car,blue,suv
train/133.jpg,79,286,125,298,125,319,79,305,license-plate,white,people-mover
train/133.jpg,31,65,455,65,455,357,31,357,car,white,people-mover
train/134.jpg,205,258,292,259,291,287,205,287,license-plate,white,suv
train/134.jpg,41,28,457,28,457,367,41,367,car,white,suv
train/135.jpg,526,302,563,277,562,297,523,323,license-plate,white,suv
train/135.jpg,52,69,582,69,582,401,52,401,car,white,suv
train/136.jpg,187,304,265,306,264,328,188,326,license-plate,silver,station-wagon
train/136.jpg,83,94,380,94,380,355,83,355,car,silver,station-wagon
train/137.jpg,221,238,297,237,297,262,221,262,license-plate,blue,suv
train/137.jpg,94,76,412,76,412,327,94,327,car,blue,suv
train/138.jpg,524,308,575,285,573,316,524,342,license-plate,red,suv
train/138.jpg,45,54,594,54,594,440,45,440,car,red,suv
train/139.jpg,300,272,342,270,341,284,300,289,license-plate,silver,station-wagon
train/139.jpg,119,107,389,107,389,311,119,311,car,silver,station-wagon
train/140.jpg,395,245,432,230,431,247,394,265,license-plate,white,sedan
train/140.jpg,51,62,457,62,457,318,51,318,car,white,sedan
train/141.jpg,142,266,237,276,237,300,144,289,license-plate,black,sedan
train/141.jpg,31,19,422,19,422,348,31,348,car,black,sedan
train/142.jpg,8,282,72,301,71,331,12,310,license-plate,green,sedan
train/142.jpg,0,32,452,32,452,360,0,360,car,green,sedan
train/143.jpg,88,235,147,243,147,262,87,253,license-plate,silver,sedan
train/143.jpg,16,68,406,68,406,295,16,295,car,silver,sedan
train/144.jpg,235,251,298,252,297,269,236,270,license-plate,white,sedan
train/144.jpg,134,61,414,61,414,296,134,296,car,white,sedan
train/145.jpg,200,283,294,285,295,309,200,306,license-plate,purple,sedan
train/145.jpg,47,25,445,25,445,326,47,326,car,purple,sedan
train/146.jpg,392,257,436,237,437,259,393,281,license-plate,grey,hatchback
train/146.jpg,19,56,475,56,475,342,19,342,car,grey,hatchback
train/147.jpg,70,312,118,327,122,351,73,334,license-plate,purple,suv
train/147.jpg,25,66,547,66,547,443,25,443,car,purple,suv
train/148.jpg,314,282,365,271,362,291,315,303,license-plate,white,hatchback
train/148.jpg,60,89,397,89,397,339,60,339,car,white,hatchback
train/149.jpg,510,345,564,328,564,351,510,370,license-plate,silver,suv
train/149.jpg,43,67,611,67,611,458,43,458,car,silver,suv
train/150.jpg,465,302,514,282,512,302,464,323,license-plate,white,hatchback
train/150.jpg,63,72,542,72,542,391,63,391,car,white,hatchback
train/151.jpg,524,367,567,353,563,376,522,392,license-plate,silver,hatchback
train/151.jpg,63,145,593,145,593,446,63,446,car,silver,hatchback
train/152.jpg,197,269,293,271,291,301,197,298,license-plate,grey,hatchback
train/152.jpg,55,43,445,43,445,359,55,359,car,grey,hatchback
train/153.jpg,309,172,350,172,351,188,310,190,license-plate,blue,ute
train/153.jpg,81,63,409,63,409,283,81,283,car,blue,ute
train/154.jpg,314,186,383,182,383,206,313,210,license-plate,green,hatchback
train/154.jpg,57,38,470,38,470,324,57,324,car,green,hatchback
train/155.jpg,408,228,454,218,452,239,408,249,license-plate,black,coupe
train/155.jpg,73,80,501,80,501,287,73,287,car,black,coupe
train/156.jpg,519,342,558,328,555,349,518,364,license-plate,white,people-mover
train/156.jpg,57,64,586,64,586,444,57,444,car,white,people-mover
train/157.jpg,148,357,200,367,198,389,148,378,license-plate,white,coupe
train/157.jpg,113,204,520,204,520,435,113,435,car,white,coupe
train/158.jpg,67,198,103,210,101,230,67,217,license-plate,silver,convertible
train/158.jpg,34,77,462,77,462,327,34,327,car,silver,convertible
train/159.jpg,219,209,278,213,278,228,220,225,license-plate,blue,suv
train/159.jpg,120,18,487,18,487,253,120,253,car,blue,suv
train/160.jpg,477,335,541,333,541,357,478,360,license-plate,black,hatchback
train/160.jpg,46,158,600,158,600,458,46,458,car,black,hatchback
train/161.jpg,528,233,556,223,558,242,530,255,license-plate,black,ute
train/161.jpg,61,69,570,69,570,325,61,325,car,black,ute
train/162.jpg,187,257,298,255,297,288,188,292,license-plate,red,coupe
train/162.jpg,18,10,465,10,465,308,18,308,car,red,coupe
train/163.jpg,34,236,92,239,91,261,33,258,license-plate,blue,suv
train/163.jpg,0,82,436,82,436,349,0,349,car,blue,suv
train/164.jpg,236,218,349,216,349,249,236,250,license-plate,grey,suv
train/164.jpg,60,4,508,4,508,381,60,381,car,grey,suv
train/165.jpg,278,269,346,256,347,278,278,293,license-plate,white,people-mover
train/165.jpg,29,13,437,13,437,347,29,347,car,white,people-mover
train/166.jpg,167,311,285,314,281,343,170,340,license-plate,white,suv
train/166.jpg,0,19,462,19,462,378,0,378,car,white,suv
train/167.jpg,192,263,282,261,283,289,192,291,license-plate,black,4x4
train/167.jpg,55,25,421,25,421,337,55,337,car,black,4x4
train/168.jpg,88,201,136,217,137,240,88,222,license-plate,green,4x4
train/168.jpg,33,16,453,16,453,324,33,324,car,green,4x4
train/169.jpg,544,334,593,308,589,335,540,363,license-plate,black,suv
train/169.jpg,6,22,627,22,627,440,6,440,car,black,suv
train/170.jpg,539,323,573,311,575,332,542,345,license-plate,black,suv
train/170.jpg,88,146,579,146,579,426,88,426,car,black,suv
train/171.jpg,201,267,300,262,300,289,203,292,license-plate,silver,sedan
train/171.jpg,57,48,454,48,454,315,57,315,car,silver,sedan
train/172.jpg,504,367,548,363,550,382,505,387,license-plate,silver,sedan
train/172.jpg,44,210,590,210,590,449,44,449,car,silver,sedan
train/173.jpg,188,314,302,318,298,348,188,346,license-plate,blue,hatchback
train/173.jpg,35,25,455,25,455,381,35,381,car,blue,hatchback
train/174.jpg,468,285,504,280,502,298,464,306,license-plate,cream,sedan
train/174.jpg,66,144,569,144,569,366,66,366,car,cream,sedan
train/175.jpg,397,272,431,258,431,278,397,293,license-plate,black,sedan
train/175.jpg,46,94,465,94,465,326,46,326,car,black,sedan
train/176.jpg,364,195,397,193,397,208,364,210,license-plate,red,sedan
train/176.jpg,101,95,430,95,430,243,101,243,car,red,sedan
train/177.jpg,187,263,279,265,280,288,189,284,license-plate,silver,sedan
train/177.jpg,65,0,423,0,423,313,65,313,car,silver,sedan
train/178.jpg,37,330,95,351,94,381,39,358,license-plate,blue,hatchback
train/178.jpg,7,79,508,79,508,381,7,381,car,blue,hatchback
train/179.jpg,378,313,423,302,421,326,378,336,license-plate,black,van
train/179.jpg,25,71,475,71,475,381,25,381,car,black,van
train/180.jpg,306,246,360,237,359,254,306,265,license-plate,black,hatchback
train/180.jpg,41,44,418,44,418,326,41,326,car,black,hatchback
train/181.jpg,497,302,553,299,553,319,496,323,license-plate,brown,station-wagon
train/181.jpg,13,94,619,94,619,394,13,394,car,brown,station-wagon
train/182.jpg,56,206,75,214,74,231,56,222,license-plate,black,hatchback
train/182.jpg,56,79,433,79,433,270,56,270,car,black,hatchback
train/183.jpg,204,215,281,216,281,238,206,236,license-plate,green,ute
train/183.jpg,95,26,413,26,413,280,95,280,car,green,ute
train/184.jpg,494,326,545,304,543,326,492,350,license-plate,silver,hatchback
train/184.jpg,32,51,573,51,573,429,32,429,car,silver,hatchback
train/185.jpg,192,286,243,287,243,302,193,300,license-plate,black,ute
train/185.jpg,129,111,378,111,378,321,129,321,car,black,ute
train/186.jpg,500,345,553,331,552,352,502,370,license-plate,blue,hatchback
train/186.jpg,48,81,591,81,591,447,48,447,car,blue,hatchback
train/187.jpg,293,239,340,230,339,244,292,253,license-plate,grey,ute
train/187.jpg,68,50,391,50,391,286,68,286,car,grey,ute
train/188.jpg,179,257,269,256,270,282,179,284,license-plate,grey,sedan
train/188.jpg,30,51,425,51,425,358,30,358,car,grey,sedan
train/189.jpg,298,260,353,255,353,272,298,279,license-plate,white,ute
train/189.jpg,51,70,452,70,452,329,51,329,car,white,ute
train/190.jpg,19,261,67,276,70,299,20,283,license-plate,red,convertible
train/190.jpg,0,44,489,44,489,355,0,355,car,red,convertible
train/191.jpg,116,232,160,240,159,255,116,247,license-plate,black,station-wagon
train/191.jpg,67,84,425,84,425,292,67,292,car,black,station-wagon
train/192.jpg,357,227,393,226,395,242,360,247,license-plate,white,coupe
train/192.jpg,98,149,448,149,448,310,98,310,car,white,coupe
train/193.jpg,457,302,512,302,511,322,458,322,license-plate,white,ute
train/193.jpg,32,117,608,117,608,393,32,393,car,white,ute
train/194.jpg,520,316,565,299,561,319,516,335,license-plate,silver,coupe
train/194.jpg,53,76,599,76,599,398,53,398,car,silver,coupe
train/195.jpg,88,268,125,272,125,285,89,281,license-plate,blue,suv
train/195.jpg,53,137,370,137,370,322,53,322,car,blue,suv
train/196.jpg,332,219,389,219,389,236,333,237,license-plate,white,suv
train/196.jpg,101,9,484,9,484,310,101,310,car,white,suv
train/197.jpg,59,244,103,252,101,272,60,263,license-plate,black,suv
train/197.jpg,26,63,378,63,378,297,26,297,car,black,suv
train/198.jpg,173,260,264,260,262,288,173,287,license-plate,white,suv
train/198.jpg,32,9,421,9,421,329,32,329,car,white,suv
train/199.jpg,130,185,173,188,173,208,131,202,license-plate,white,sedan
train/199.jpg,98,68,413,68,413,236,98,236,car,white,sedan
train/200.jpg,388,261,439,243,440,262,390,281,license-plate,silver,station-wagon
train/200.jpg,10,38,480,38,480,342,10,342,car,silver,station-wagon
train/201.jpg,431,254,477,247,475,264,430,273,license-plate,silver,suv
train/201.jpg,125,73,511,73,511,329,125,329,car,silver,suv
train/202.jpg,229,275,292,275,291,292,229,292,license-plate,silver,4x4
train/202.jpg,117,72,405,72,405,331,117,331,car,silver,4x4
train/203.jpg,356,199,396,192,399,210,360,219,license-plate,grey,station-wagon
train/203.jpg,38,76,452,76,452,319,38,319,car,grey,station-wagon
train/204.jpg,202,221,310,221,310,255,203,254,license-plate,black,sedan
train/204.jpg,41,101,492,101,492,379,41,379,car,black,sedan
train/205.jpg,48,295,104,305,105,327,49,316,license-plate,gold,sedan
train/205.jpg,4,59,506,59,506,374,4,374,car,gold,sedan
